id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
23320,2026-01-16,ITC.NS,337.5,337.5,328.55,329.2,322.44,30526898,331.75,-0.0166,-0.0236,-0.1766,0.0233,0.6982,1.002,0.7871,366.26,388.698,409.111,340.858,359.3841,-18.6432,-15.7816,-2.8616,12.1923,428.7042,366.26,303.8158,0.341,6.389,0.8644,1.4834,52.1639,-914777795.0,-0.7687,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,11.37,90.3616,59.44,4588.3999,157.5517,3.64,326.588,4.24,-0.0114,0
23321,2026-01-19,ITC.NS,330.0,334.65,327.3,333.2,326.36,15507440,331.72,0.0122,-0.0154,-0.1678,0.0237,0.7067,1.018,0.3974,362.8675,387.281,408.7282,339.3264,357.0037,-18.2958,-16.2845,-2.0113,18.9034,424.7526,362.8675,300.9824,0.3411,6.4576,7.7175,3.4679,54.3369,-899270355.0,0.4462,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,11.83,90.702,59.44,4588.3999,157.5517,3.64,326.588,4.24,-0.0023,0
23322,2026-01-20,ITC.NS,334.05,334.5,325.5,326.3,319.6,18771011,328.77,-0.0207,-0.0251,-0.1864,0.0236,0.692,1.0025,0.4738,359.0475,385.696,408.3265,336.7211,354.2124,-18.3655,-16.7007,-1.6648,16.5531,420.0517,359.0475,298.0433,0.3398,6.6392,1.0363,3.206,56.4042,-918041366.0,-0.7513,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,12.73,90.9045,60.34,4759.6001,157.5517,3.64,326.588,4.3,-0.0009,0
23323,2026-01-21,ITC.NS,326.0,329.3,324.35,324.75,318.08,14177965,326.13,-0.0048,-0.0299,-0.1936,0.0231,0.6888,1.0012,0.356,354.9175,384.054,407.905,334.3269,351.534,-18.3345,-17.0274,-1.307,16.0698,413.4147,354.9175,296.4203,0.3296,6.5186,1.122,3.2919,58.3556,-932219331.0,-0.4231,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.78,91.1184,60.62,4831.7998,157.5517,3.64,326.588,4.26,0.0069,1
23324,2026-01-22,ITC.NS,326.1,328.7,321.05,324.85,318.18,18622852,324.87,0.0003,-0.0296,-0.2025,0.0231,0.689,1.0118,0.4602,350.83,382.411,407.4823,332.4315,349.1082,-18.0932,-17.2406,-0.8526,16.2397,405.6176,350.83,296.0424,0.3123,6.5994,11.5502,4.5695,60.2561,-913596479.0,-0.0062,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.35,91.5369,59.36,4908.7998,157.5517,3.64,326.588,4.26,0.0017,1
23325,2026-01-23,ITC.NS,325.55,326.4,322.7,323.4,316.76,11950089,324.17,-0.0045,-0.0176,-0.2046,0.0232,0.6859,1.0073,0.2921,346.7925,380.765,407.0508,330.6252,346.7711,-17.8137,-17.3552,-0.4585,15.742,396.9757,346.7925,296.6093,0.2894,6.3923,7.9258,6.866,62.0209,-925546568.0,-0.2375,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,14.19,91.5583,61.07,4976.2002,157.5517,3.64,326.588,4.24,0.0003,1
23326,2026-01-27,ITC.NS,323.6,324.7,317.85,318.65,312.11,47847784,320.4,-0.0147,-0.0437,-0.2116,0.0231,0.6758,1.0025,1.1135,342.595,378.975,406.6138,328.2302,344.2146,-17.7706,-17.4383,-0.3323,14.2061,387.1302,342.595,298.0598,0.26,6.425,2.9304,7.4688,63.7828,-973394352.0,-0.5462,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,14.45,91.7131,62.39,5079.8999,157.5517,3.64,326.588,4.24,0.0035,1
23327,2026-01-28,ITC.NS,319.95,323.7,319.35,321.15,314.56,28400238,321.4,0.0078,-0.0158,-0.2023,0.0235,0.6811,1.0104,0.6488,338.6225,377.256,406.1568,326.8141,342.1179,-17.3349,-17.4176,0.0827,18.702,375.2192,338.6225,302.0258,0.2162,6.3268,12.0879,7.648,65.419,-944994114.0,-0.0778,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.53,91.5343,63.21,5301.6001,157.5517,3.64,326.588,4.26,-0.0089,0
23328,2026-01-29,ITC.NS,322.6,322.6,318.05,318.6,312.06,17719420,319.75,-0.0079,-0.0189,-0.2047,0.0232,0.6757,1.0024,0.4012,334.4025,375.511,405.6682,325.1713,339.9799,-16.9994,-17.334,0.3345,17.6841,357.1923,334.4025,311.6127,0.1363,6.1998,3.2397,6.086,66.971,-962713534.0,-0.3597,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.37,92.0408,65.42,5318.3999,157.5517,3.64,326.588,4.24,-0.0157,0
23329,2026-01-30,ITC.NS,318.8,325.15,316.45,322.15,315.54,41975824,321.25,0.0111,-0.0083,-0.2006,0.0121,0.6832,1.018,1.3065,332.3175,373.883,405.1712,324.567,338.359,-16.2597,-17.1191,0.8594,23.8945,351.2537,332.3175,313.3813,0.114,6.3784,24.7289,13.3522,67.5052,-920737710.0,0.2802,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.63,91.7819,65.21,4713.8999,157.5517,3.64,326.588,4.26,-0.0225,0
23330,2026-02-02,ITC.NS,309.45,315.4,302.0,314.7,308.24,35227572,310.7,-0.0231,-0.0269,-0.1351,0.0104,0.6674,1.0421,1.2604,330.55,372.068,404.6428,322.5936,336.2082,-16.0891,-16.9131,0.824,20.4137,349.1314,330.55,311.9686,0.1124,7.3621,33.8667,20.6118,68.5357,-955965282.0,1.2874,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.87,91.687,62.14,4622.5,157.5517,3.64,327.46,4.29,-0.0087,0
23331,2026-02-03,ITC.NS,321.2,324.75,311.6,316.65,310.15,33168353,317.67,0.0062,-0.0063,-0.0954,0.0106,0.6716,1.0485,1.2199,328.8975,370.244,404.1038,321.4049,334.4301,-15.6165,-16.6538,1.0373,23.5528,346.2077,328.8975,311.5873,0.1053,7.7755,41.2676,33.2877,67.2905,-922796929.0,-0.3211,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,12.9,90.2456,63.21,4903.7002,157.5517,3.64,327.46,4.28,-0.0163,0
23332,2026-02-04,ITC.NS,312.5,314.95,311.35,313.85,313.85,11196759,313.38,-0.0088,-0.0227,-0.1025,0.01,0.6656,1.0392,0.4642,327.4675,368.45,403.5368,319.8939,332.5592,-15.2917,-16.3814,1.0897,22.1989,344.7884,327.4675,310.1466,0.1058,7.5987,33.3803,36.1715,66.1512,-933993688.0,0.15,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,12.25,90.4229,65.14,4920.3999,157.5517,3.64,327.46,4.29,-0.0132,0
23333,2026-02-05,ITC.NS,313.95,315.35,309.3,310.2,310.2,15816704,311.62,-0.0116,-0.0264,-0.0942,0.0101,0.6579,1.0272,0.6748,325.915,366.638,402.9735,317.9551,330.5266,-15.1541,-16.1359,0.9818,20.5412,343.579,325.915,308.251,0.1084,7.4881,23.0986,32.5822,65.2361,-949810392.0,-0.4557,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,12.17,90.125,63.29,4861.3999,157.5517,3.64,327.46,4.21,-0.0135,0
23334,2026-02-06,ITC.NS,310.0,327.7,308.3,325.8,325.8,68057745,320.6,0.0503,0.0113,-0.0453,0.016,0.691,1.0788,2.7215,325.16,365.108,402.4345,319.5241,330.0969,-13.6291,-15.6346,2.0054,40.866,341.4336,325.16,308.8864,0.1001,8.3389,72.8943,43.1244,62.08,-881752647.0,1.622,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,11.94,90.3148,63.55,4951.2002,157.5517,3.64,327.46,4.22,-0.0514,0
23335,2026-02-09,ITC.NS,327.95,328.7,321.65,322.8,322.8,20059198,324.38,-0.0092,0.0257,-0.0531,0.0159,0.6939,1.0689,0.8272,324.4425,363.478,401.8943,320.1793,329.4335,-12.5184,-15.0113,2.4929,38.8101,339.7765,324.4425,309.1085,0.0945,8.2469,64.0,53.331,58.9934,-901811845.0,-0.4871,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,12.19,90.588,64.36,5050.8999,157.5517,3.64,327.46,4.22,-0.0428,0
23336,2026-02-10,ITC.NS,323.0,323.55,320.75,321.4,321.4,11489090,321.9,-0.0043,0.015,-0.0467,0.0159,0.6982,1.0642,0.4784,323.5925,361.821,401.351,320.4234,328.7032,-11.6172,-14.3325,2.7153,37.853,337.5614,323.5925,309.6236,0.0863,7.8578,71.0623,69.3189,56.2268,-913300935.0,-0.1553,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,11.67,90.8228,63.96,5003.7998,157.5517,3.64,327.46,4.16,-0.0538,0
23337,2026-02-11,ITC.NS,321.95,322.2,316.3,318.25,318.25,24843366,318.92,-0.0098,0.014,-0.0595,0.0158,0.6981,1.0538,1.0346,322.77,360.101,400.8032,319.9887,327.7529,-11.03,-13.672,2.642,35.7187,335.9403,322.77,309.5997,0.0816,7.718,60.8614,65.3079,54.1351,-938144301.0,-0.2101,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,11.55,90.5879,64.63,5071.6001,157.5517,3.64,327.46,4.18,-0.0528,0
23338,2026-02-12,ITC.NS,317.3,320.4,316.9,317.45,317.45,13294561,318.25,-0.0025,0.0234,-0.0515,0.0158,0.7054,1.0512,0.5555,321.905,358.431,400.2465,319.481,326.8163,-10.508,-13.0392,2.5312,35.1762,334.0467,321.905,309.7633,0.0754,7.4167,57.8652,63.263,52.1929,-951438862.0,-0.2514,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,11.73,90.7357,62.84,4923.7002,157.5517,3.64,327.46,4.09,-0.029,0
23339,2026-02-13,ITC.NS,316.0,318.4,313.25,313.75,313.75,8730618,315.13,-0.0117,-0.037,-0.0627,0.0159,0.7043,1.0389,0.3583,320.855,356.696,399.6852,318.3348,325.6284,-10.2745,-12.4863,2.2118,32.7025,331.9596,320.855,309.7504,0.0692,7.2548,44.0075,54.2447,50.7746,-960169480.0,-0.4379,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.29,90.5641,62.89,5022.0,157.5517,3.64,327.46,4.04,-0.0284,0
23340,2026-02-16,ITC.NS,313.75,318.25,313.15,317.95,317.95,11693763,316.45,0.0134,-0.015,-0.0502,0.016,0.7158,1.0528,0.4991,320.2925,354.994,399.146,318.2578,324.9304,-9.6394,-11.9169,2.2775,38.0299,330.7714,320.2925,309.8136,0.0654,7.1009,59.7378,53.8702,49.4681,-948475717.0,0.474,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.33,90.5712,62.89,5022.0,157.5517,3.64,327.46,4.04,-0.0437,0
23341,2026-02-17,ITC.NS,318.45,328.05,318.15,325.45,325.45,39360672,323.88,0.0236,0.0126,-0.0114,0.0167,0.7327,1.0776,1.5987,319.905,353.404,398.6258,319.6963,324.9776,-8.4337,-11.2202,2.7866,46.2175,328.9164,319.905,310.8936,0.0563,7.3151,87.8277,63.8577,46.4892,-909115045.0,0.4847,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,12.67,90.783,62.33,4882.8999,157.5517,3.64,327.46,4.05,-0.0843,0
23342,2026-02-18,ITC.NS,326.0,332.95,324.8,332.45,332.45,35473203,330.07,0.0215,0.0446,-0.0023,0.0168,0.7484,1.1008,1.3935,320.2125,352.007,398.1032,322.247,325.6569,-6.8345,-10.3431,3.5086,52.5225,330.4166,320.2125,310.0084,0.0637,7.3747,98.3845,81.9833,43.3168,-873641842.0,0.7211,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,12.22,90.6262,65.19,4986.5,157.5517,3.64,327.46,4.09,-0.0978,0
23343,2026-02-19,ITC.NS,334.05,334.25,325.0,326.0,326.0,19911747,328.42,-0.0194,0.0269,-0.0009,0.0173,0.7339,1.0795,0.7735,320.275,350.506,397.5555,322.9976,325.6881,-6.0183,-9.4781,3.4599,47.0493,330.6041,320.275,309.9459,0.0645,7.5087,74.4186,86.8769,40.5487,-893553589.0,-0.7369,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.46,90.7935,66.43,4975.8999,157.5517,3.64,327.46,4.08,-0.109,0
23344,2026-02-20,ITC.NS,325.05,327.85,325.05,327.0,327.0,11282027,326.63,0.0031,0.0422,0.0069,0.0174,0.7362,1.0828,0.4446,320.3825,348.983,397.0347,323.7981,325.8074,-5.2304,-8.6286,3.3982,47.9548,330.942,320.3825,309.823,0.0659,7.1723,72.0617,81.6216,37.9784,-882271562.0,0.1133,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,14.36,91.0411,66.39,5059.2998,157.5517,3.64,327.46,4.08,-0.1093,0
23345,2026-02-23,ITC.NS,327.0,328.1,324.4,325.4,325.4,13486092,325.97,-0.0049,0.0234,0.0017,0.0174,0.7326,1.0775,0.5299,320.4825,347.433,396.5088,324.1185,325.7704,-4.6811,-7.8391,3.158,46.5822,331.1912,320.4825,309.7738,0.0668,6.9243,65.896,70.7921,35.4832,-895757654.0,-0.1749,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,14.17,90.7266,66.31,5204.7002,157.5517,3.64,327.46,4.03,-0.0913,0
23346,2026-02-24,ITC.NS,324.0,325.4,322.05,323.5,323.5,13135859,323.65,-0.0058,-0.006,0.0003,0.0171,0.7283,1.0712,0.5539,320.725,345.901,396.0085,323.9948,325.564,-4.349,-7.1411,2.7921,44.9373,331.4763,320.725,309.9737,0.067,6.669,58.5742,65.5106,33.1252,-908893513.0,-0.0463,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,14.15,91.0201,65.63,5155.7998,157.5517,3.64,327.46,4.04,-0.089,0
23347,2026-02-25,ITC.NS,325.5,326.6,318.1,319.75,319.75,13492101,321.48,-0.0116,-0.0382,0.0035,0.0172,0.7198,1.0588,0.5874,320.655,344.25,395.4298,323.1458,325.0354,-4.3384,-6.5805,2.2421,41.7999,331.4126,320.655,309.8974,0.0671,6.7998,44.1233,56.1978,31.5511,-922385614.0,-0.5381,18.1131,5.1969,13.011,,,0.0631,0.004,,4.87,3.99,0.0,0.0,0.0,13.49,90.918,65.42,5206.3999,157.5517,3.64,327.46,4.05,-0.1002,0
23348,2024-05-09,JINDALSTEL.NS,945.05,947.95,916.1,921.3,917.56,1097509,928.45,-0.0236,-0.0218,0.0061,0.0141,,,0.449,921.7325,,,930.3005,920.885,11.7274,,,52.0529,955.0647,921.7325,888.4003,0.0723,27.7231,47.8437,59.6843,0.0,7315792.0,-0.7701,,,,,,,,,,,0.0,0.0,0.0,18.2,83.4643,79.26,2332.1001,154.1362,5.33,313.175,4.45,0.0986,1
23349,2024-05-10,JINDALSTEL.NS,925.85,936.85,915.95,930.55,926.77,835091,927.78,0.01,-0.001,0.0208,0.014,,,0.3538,923.1325,,,930.3504,921.7636,11.0241,,,55.2407,955.4613,923.1325,890.8037,0.07,27.2357,46.357,57.3661,0.0,8150883.0,0.2986,,,,,,,,,,,0.0,0.0,0.0,18.47,83.4594,78.26,2367.3,154.1362,5.33,313.175,4.5,0.0842,1
23350,2024-05-13,JINDALSTEL.NS,931.7,942.2,908.6,939.45,935.63,1965933,930.08,0.0096,0.0037,0.0409,0.014,,,0.9419,925.2175,,,932.1703,923.3715,11.0575,,,58.1255,956.0745,925.2175,894.3605,0.0667,27.6903,62.5683,52.2563,21.4979,10116816.0,1.0074,,,,,,,,,,,0.0,0.0,0.0,20.6,83.5248,79.12,2336.1001,154.1362,5.33,313.175,4.48,0.0939,1
23351,2024-05-14,JINDALSTEL.NS,939.5,983.3,930.85,978.45,974.47,6840175,964.2,0.0415,0.0589,0.0899,0.0165,,,2.881,929.2625,,,941.4263,928.3786,14.0687,,,67.8913,965.3229,929.2625,893.2021,0.0776,29.4588,93.5074,67.4776,22.7191,16956991.0,1.4779,,,,,,,,,,,0.0,0.0,0.0,20.2,83.5055,78.02,2353.3999,154.1362,5.33,313.175,4.45,0.0642,1
23352,2024-05-15,JINDALSTEL.NS,987.0,998.7,975.45,993.55,989.51,2292776,989.23,0.0154,0.0529,0.107,0.0165,,,0.9697,934.2525,,,951.851,934.3033,17.4721,,,70.7369,976.3844,934.2525,892.1206,0.0902,29.0153,94.2841,83.4533,24.3449,19249767.0,0.4367,,,,,,,,,,,0.0,0.0,0.0,20.27,83.5242,78.63,2388.7,154.1362,5.33,313.175,4.36,0.0593,1
23353,2024-05-16,JINDALSTEL.NS,996.0,1009.95,993.45,1005.25,1001.16,3747123,1002.88,0.0118,0.0911,0.1248,0.0166,,,1.5147,939.425,,,962.5308,940.753,20.8729,,,72.7519,989.0796,939.425,889.7704,0.1057,28.1214,95.3626,94.3847,26.1704,22996890.0,0.2363,,,,,,,,,,,0.0,0.0,0.0,20.0,83.4051,79.23,2380.0,154.1362,5.33,313.175,4.38,0.0288,1
23354,2024-05-17,JINDALSTEL.NS,1005.0,1028.0,1002.0,1015.5,1011.37,1708670,1015.17,0.0102,0.0913,0.1261,0.0166,,,0.7135,944.9075,,,973.1246,947.5482,24.1171,,,74.4141,1002.1558,944.9075,887.6592,0.1212,27.9699,89.531,93.0592,28.3053,24705560.0,0.0325,,,,,,,,,,,0.0,0.0,0.0,19.8,83.4701,80.06,2412.2,154.1362,5.33,313.175,4.42,0.031,1
23355,2024-05-21,JINDALSTEL.NS,1014.0,1075.0,1014.0,1068.95,1064.61,3541313,1052.65,0.0526,0.1378,0.1801,0.0193,,,1.4889,951.9925,,,992.2897,958.5847,30.6478,,,80.9427,1030.0408,951.9925,873.9442,0.164,30.3292,96.3642,93.7526,31.0921,28246873.0,1.5485,,,,,,,,,,,0.0,0.0,0.0,21.81,83.315,79.26,2421.7,154.1362,5.33,313.175,4.41,-0.0117,0
23356,2024-05-22,JINDALSTEL.NS,1077.9,1085.95,1058.6,1077.7,1073.32,2169567,1074.08,0.0082,0.1014,0.1623,0.0188,,,0.9043,959.995,,,1009.3718,969.4134,36.1132,22.7136,13.3996,81.7631,1053.5897,959.995,866.4003,0.195,30.1164,95.3482,93.7478,33.8209,30416440.0,0.337,,,,,,,,,,,0.0,0.0,0.0,21.47,83.3168,77.57,2389.2,154.1362,5.33,313.175,4.43,-0.0004,0
23357,2024-05-23,JINDALSTEL.NS,1065.0,1076.75,1050.1,1074.05,1069.68,1299470,1066.97,-0.0034,0.081,0.1704,0.0186,,,0.5384,968.205,,,1022.3074,978.9258,39.6925,26.1094,13.5831,80.2119,1071.1086,968.205,865.3014,0.2126,29.9366,93.2901,95.0008,35.7733,29116970.0,0.6636,,,,,,,,,,,0.0,0.0,0.0,21.38,83.2671,76.87,2335.0,154.1362,5.33,313.175,4.47,-0.0029,0
23358,2024-05-24,JINDALSTEL.NS,1069.1,1083.1,1059.5,1069.2,1064.85,795828,1070.6,-0.0045,0.0636,0.1751,0.0182,,,0.3503,974.84,,,1031.6859,987.1325,41.6576,29.2191,12.4386,78.0919,1085.5288,974.84,864.1512,0.2271,29.484,90.5554,93.0646,37.6896,28321142.0,-0.1308,,,,,,,,,,,0.0,0.0,0.0,21.71,83.2864,77.72,2332.5,154.1362,5.33,313.175,4.46,-0.0048,0
23359,2024-05-27,JINDALSTEL.NS,1071.0,1079.9,1056.6,1059.3,1054.99,1283259,1065.27,-0.0093,0.0431,0.1311,0.0185,,,0.585,980.6925,,,1037.2087,993.6932,41.9327,31.7618,10.1709,73.8038,1096.145,980.6925,865.24,0.2355,29.0423,84.9732,89.6062,39.2602,27037883.0,-0.5604,,,,,,,,,,,0.0,0.0,0.0,23.19,83.0522,77.72,2332.5,154.1362,5.33,313.175,4.46,-0.0115,0
23360,2024-05-28,JINDALSTEL.NS,1063.2,1068.0,1043.95,1052.6,1048.32,702188,1054.85,-0.0063,-0.0153,0.1171,0.0183,,,0.3285,986.73,,,1040.287,999.0484,41.1359,33.6366,7.4993,70.9638,1103.9499,986.73,869.5101,0.2376,28.6857,81.1954,85.5747,39.8299,26335695.0,-0.2133,,,,,,,,,,,0.0,0.0,0.0,24.2,83.1457,79.83,2355.2,154.1362,5.33,313.175,4.54,-0.005,0
23361,2024-05-29,JINDALSTEL.NS,1049.05,1051.15,1030.25,1038.55,1034.33,1540923,1039.98,-0.0133,-0.0363,0.1145,0.0188,,,0.7166,991.5525,,,1039.9396,1002.6394,38.9221,34.6937,4.2284,65.29,1108.967,991.5525,874.138,0.2368,28.2331,73.2732,79.8139,39.483,24794772.0,-0.1375,,,,,,,,,,,0.0,0.0,0.0,24.18,83.2065,79.23,2340.3,154.1362,5.33,313.175,4.61,0.0056,1
23362,2024-05-30,JINDALSTEL.NS,1027.2,1040.15,1023.9,1031.2,1027.01,838030,1031.75,-0.0071,-0.0399,0.0946,0.0185,,,0.3997,996.63,,,1038.1917,1005.2358,36.1577,34.9865,1.1712,62.4759,1111.6563,996.63,881.6037,0.2308,27.3772,69.1288,74.5325,38.7759,23956742.0,-0.0533,,,,,,,,,,,0.0,0.0,0.0,24.18,83.3656,77.91,2342.8999,154.1362,5.33,313.175,4.55,0.0274,1
23363,2024-05-31,JINDALSTEL.NS,1036.2,1046.65,1016.6,1028.15,1023.97,3245379,1030.47,-0.003,-0.0384,0.106,0.0185,,,1.4901,1000.945,,,1036.1833,1007.319,33.3365,34.6565,-1.32,61.2953,1113.8835,1000.945,888.0065,0.2257,27.5681,67.4091,69.937,37.6835,20711363.0,-0.2251,,,,,,,,,,,0.0,0.0,0.0,24.6,83.3209,76.99,2322.8999,154.1362,5.33,313.175,4.51,0.0165,1
23364,2024-06-03,JINDALSTEL.NS,1080.0,1080.0,1049.0,1057.45,1053.15,2006398,1062.15,0.0285,-0.0017,0.1227,0.0189,,,0.9434,1007.2425,,,1040.4367,1011.8763,33.0836,34.3419,-1.2583,67.6248,1118.0148,1007.2425,896.4702,0.22,29.3025,81.6248,72.7209,37.6972,22717761.0,-0.4425,,,,,,,,,,,0.0,0.0,0.0,20.94,83.4508,74.22,2346.6001,155.7889,5.33,313.044,4.41,-0.0068,0
23365,2024-06-04,JINDALSTEL.NS,1030.0,1037.0,901.2,960.15,956.25,5964333,966.12,-0.092,-0.0878,0.0308,0.029,,,2.5642,1008.45,,,1024.3793,1007.1739,24.7466,32.4228,-7.6763,42.6698,1116.5847,1008.45,900.3153,0.2145,38.3702,31.908,60.3139,36.9581,16753428.0,-0.6179,,,,,,,,,,,0.0,0.0,0.0,26.75,83.0934,73.25,2325.5,155.7889,5.33,313.044,4.33,0.0993,1
23366,2024-06-05,JINDALSTEL.NS,978.9,1013.65,928.25,1006.25,1002.16,3384707,982.72,0.048,-0.0311,0.0751,0.0306,,,1.4406,1012.56,,,1020.7535,1007.0899,21.6102,30.2603,-8.6501,51.754,1113.5642,1012.56,911.5558,0.1995,41.7295,56.8606,56.7978,36.2718,20138135.0,2.3944,,,,,,,,,,,0.0,0.0,0.0,18.89,83.6294,74.07,2354.1001,155.7889,5.33,313.044,4.29,0.044,1
23367,2024-06-06,JINDALSTEL.NS,1016.1,1035.0,1000.0,1029.55,1025.37,2465243,1021.52,0.0232,-0.0016,0.1142,0.0306,,,1.0331,1016.8575,,,1022.5128,1009.1318,20.7654,28.3613,-7.5959,55.5846,1112.9544,1016.8575,920.7606,0.189,41.2488,69.4723,52.747,34.9665,22603378.0,0.7861,,,,,,,,,,,0.0,0.0,0.0,16.8,83.3808,75.55,2370.3,155.7889,5.33,313.044,4.28,-0.0035,0
23368,2024-06-07,JINDALSTEL.NS,1030.0,1042.35,1021.15,1026.95,1022.78,2354471,1030.15,-0.0025,-0.0012,0.0883,0.03,,,0.9614,1022.14,,,1023.4002,1010.7516,19.6594,26.621,-6.9615,55.0593,1107.6801,1022.14,936.5999,0.1674,39.8168,68.065,64.7993,33.5311,20248907.0,-0.3106,,,,,,,,,,,0.0,0.0,0.0,16.88,83.4731,75.53,2305.2,155.7889,5.33,313.044,4.43,-0.005,0
23369,2024-06-10,JINDALSTEL.NS,1033.8,1033.8,1004.6,1012.15,1008.04,2412594,1016.85,-0.0144,-0.0428,0.0986,0.0303,,,0.9544,1026.22,,,1021.1502,1010.8787,17.3883,24.7744,-7.3861,52.044,1101.0046,1026.22,951.4354,0.1457,39.0584,60.0541,65.8638,32.5654,17836313.0,-0.4622,,,,,,,,,,,0.0,0.0,0.0,16.4,83.5276,77.74,2307.7,155.7889,5.33,313.044,4.47,-0.0042,0
23370,2024-06-11,JINDALSTEL.NS,1010.0,1019.0,1001.6,1008.9,1004.8,1220832,1009.83,-0.0032,0.0508,0.0842,0.0303,,,0.4902,1029.6925,,,1018.7001,1010.6988,15.1515,22.8498,-7.6984,51.3785,1093.7136,1029.6925,965.6714,0.1243,37.5114,59.2084,62.4425,31.7352,16615481.0,-0.0921,,,,,,,,,,,0.0,0.0,0.0,14.77,83.5298,77.9,2307.5,155.7889,5.33,313.044,4.39,0.0056,1
23371,2024-06-12,JINDALSTEL.NS,1012.9,1037.85,1005.15,1027.7,1023.52,2853655,1023.57,0.0186,0.0213,0.0939,0.0292,,,1.2454,1032.155,,,1020.5001,1012.2444,14.726,21.2251,-6.499,54.9655,1091.7375,1032.155,972.5725,0.1155,37.1677,69.5437,62.9354,30.3331,19469136.0,0.4035,,,,,,,,,,,0.0,0.0,0.0,14.39,83.5968,78.5,2336.0,155.7889,5.33,313.044,4.31,-0.0134,0
23372,2024-06-13,JINDALSTEL.NS,1039.0,1053.0,1036.4,1041.25,1037.02,1162049,1043.55,0.0132,0.0114,0.0642,0.0292,,,0.52,1034.54,967.315,,1024.6501,1014.8813,15.3058,20.0412,-4.7354,57.4046,1091.5119,1034.54,977.5681,0.1101,36.32,78.3277,69.0266,28.5547,20631185.0,-0.2204,,,,,,,,,,,0.0,0.0,0.0,13.49,83.5343,78.62,2300.2,155.7889,5.33,313.044,4.24,-0.0315,0
23373,2024-06-14,JINDALSTEL.NS,1043.5,1059.25,1036.0,1052.45,1048.17,2722106,1049.23,0.0108,0.0248,0.0593,0.0292,,,1.2466,1036.9,970.997,,1030.2101,1018.2966,16.4791,19.3288,-2.8497,59.3637,1092.722,1036.9,981.078,0.1077,35.3864,84.5917,77.4877,26.7094,23353291.0,0.3069,,,,,,,,,,,0.0,0.0,0.0,12.82,83.5221,78.45,2331.3999,155.7889,5.33,313.044,4.2,-0.0403,0
